,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,off_camera,team,player,position,location,duration,related_events,match_id,foul_committed_advantage,possession_team_id,team_id,player_id,counterpress,foul_committed_offensive,foul_committed_card,foul_committed_type,foul_committed_penalty,under_pressure
4328,fbf88fde-5caa-4c74-8606-452712c8808b,1638,1,00:48:31.042,48,31,Foul Committed,108,AFC Bournemouth,From Goal Kick,,AFC Bournemouth,Callum Wilson,Right Center Forward,"[85.0, 55.7]",0.0,['c83ab25e-b3e1-4cd6-9a36-3b211b25df52'],3754131,,28,28,3616,,,,,,
4329,e182a6af-eabf-43c9-beee-37f4ee7e8261,1684,2,00:00:31.776,45,31,Foul Committed,110,West Ham United,From Kick Off,,AFC Bournemouth,Charlie Daniels,Left Back,"[33.9, 5.1]",0.0,"['1313390a-4bb2-40c9-90a3-5d746cc3064f', 'ced80463-d6f9-40b1-9659-cd9e2ef69b15']",3754131,,40,28,3345,,,,,,
4330,18e261fe-ff90-46fd-8a55-05c52ffdf25b,1694,2,00:01:18.107,46,18,Foul Committed,111,West Ham United,From Free Kick,,AFC Bournemouth,Joshua King,Left Center Forward,"[16.1, 25.7]",0.0,"['e093d367-d04a-4c96-98d7-c28bb4b63ee9', 'e5f05488-e70b-4071-b111-a54d5cd7793c']",3754131,,40,28,3346,,,,,True,
4331,b841abbd-59ad-41f6-bfc9-3932aa55dc94,1858,2,00:07:57.387,52,57,Foul Committed,121,AFC Bournemouth,From Kick Off,,West Ham United,Mark Noble,Right Defensive Midfield,"[51.6, 66.5]",0.0,['dd60ece6-3804-40c6-9c33-e84447d5a297'],3754131,,28,40,3874,,,,,,
4332,e566c21e-0f0f-4409-86bb-6dd60c993de0,1967,2,00:10:22.133,55,22,Foul Committed,129,AFC Bournemouth,From Goal Kick,,West Ham United,Aaron Cresswell,Left Back,"[75.5, 3.0]",0.0,['2e32b892-ec80-4f8c-90a2-0480837d8cc5'],3754131,,28,40,3062,,,,,,
4333,fcb046a0-89f7-4556-b954-8a4f68db88ae,2053,2,00:12:24.521,57,24,Foul Committed,131,West Ham United,From Goal Kick,,AFC Bournemouth,Max-Alain Gradel,Left Center Forward,"[51.7, 50.0]",0.0,"['2432cbd0-956a-4b5a-8e44-31c766c25f7a', '34e4df19-9767-47a9-91dd-b4555781500f', 'bfcd0f92-8ca1-42fc-9ddc-68ef633169a4']",3754131,True,40,28,4416,,,,,,
4334,c210797f-f591-401b-825c-b650bbb10e45,2142,2,00:14:24.257,59,24,Foul Committed,135,AFC Bournemouth,Regular Play,,West Ham United,Cheikhou Kouyaté,Right Wing,"[88.0, 60.2]",0.0,['3cb6b197-4a7b-4e00-8653-2c9b3b231082'],3754131,,28,40,3684,True,,,,,
4335,139c8287-abdd-4d7e-87c5-b810e11d826d,2205,2,00:15:59.243,60,59,Foul Committed,138,AFC Bournemouth,From Throw In,,West Ham United,Pedro Mba Obiang Avomo,Left Defensive Midfield,"[53.0, 26.8]",0.0,"['1be51be6-2ad5-4f31-8a79-e897074cfa1e', '48d7190f-c9a7-4b99-aefd-55a5b06d3198', 'b4744c0d-7221-4d9f-a30b-4047cc4c9ca7']",3754131,True,28,40,3897,,,,,,
4336,5cf1b600-bc52-47d0-91a9-9390f1d82dc1,2612,2,00:28:41.297,73,41,Foul Committed,159,AFC Bournemouth,Regular Play,,West Ham United,Carl Jenkinson,Right Back,"[79.3, 45.7]",0.0,['588419ce-8e67-4fff-90f2-9461a4514c83'],3754131,,28,40,21254,,,,,,
4337,f0e8c2d5-373b-4c09-a369-8b83efb83833,2625,2,00:31:02.977,76,2,Foul Committed,160,AFC Bournemouth,From Free Kick,,West Ham United,James Tomkins,Right Center Back,"[30.6, 61.8]",0.0,['6cf34798-9a5b-438d-b3dc-a667cb512bd9'],3754131,,28,40,3316,,,,,,
4338,767ccbe5-2ad0-4c1d-be2e-f49cedd96ef7,2668,2,00:33:02.001,78,2,Foul Committed,164,AFC Bournemouth,From Counter,,West Ham United,Carl Jenkinson,Right Back,"[12.9, 54.7]",0.0,['af5cf9e8-0b5a-4db0-bb26-05f7425b39fb'],3754131,,28,40,21254,True,,Red Card,,True,
4339,ad0a2a97-cc32-43dc-8a74-643c59fd78d4,2814,2,00:38:45.832,83,45,Foul Committed,171,West Ham United,From Throw In,,AFC Bournemouth,Callum Wilson,Right Center Forward,"[104.7, 15.2]",0.0,['646088ad-8376-41a6-b055-792e16fb25af'],3754131,,40,28,3616,,,,,,
4340,b13d86fc-66d2-4667-a300-ae9425474605,3166,2,00:48:21.251,93,21,Foul Committed,184,West Ham United,Regular Play,,West Ham United,Modibo Maïga,Center Forward,"[80.5, 35.2]",0.0,,3754131,,40,40,42702,,True,,Handball,,
4341,b8ff7c9a-4451-46af-a6ac-9aea4b985803,3175,2,00:49:14.609,94,14,Foul Committed,185,AFC Bournemouth,From Free Kick,,West Ham United,Modibo Maïga,Center Forward,"[63.6, 55.6]",0.0,['e71d274e-04b9-4bf6-ac0a-87a4678aed74'],3754131,,28,40,42702,,,,,,
4342,2f139a58-5d38-4470-a366-38847d7c73f0,3212,2,00:50:39.101,95,39,Foul Committed,188,West Ham United,From Keeper,,AFC Bournemouth,Adam Smith,Right Midfield,"[13.1, 77.7]",0.0,"['0c1d398a-ff3e-494e-bf37-cf038bab585c', '9c2b7fcc-f9af-4bfc-ae37-fa5ad5a1fc61']",3754131,,40,28,6409,,,,,,
4343,c630d97e-42f0-48cf-9a8c-b20d2d2ce638,155,1,00:03:14.647,3,14,Foul Committed,9,Everton,Regular Play,,Watford,Miguel Arturo Layún Prado,Left Midfield,"[73.9, 3.1]",0.0,['95c36e58-a8b0-4238-9d39-4daeb5b89708'],3754300,,29,23,5556,,,,,,
4344,797bf3c7-e616-4dfb-a95b-5a7c8c934c8e,311,1,00:07:19.640,7,19,Foul Committed,18,Watford,From Goal Kick,,Everton,James McCarthy,Right Defensive Midfield,"[55.4, 56.8]",0.0,['9ccf1112-73e0-443a-ab78-569401f50b53'],3754300,,23,29,3607,,,,,,
4345,54705fb4-97fb-44ba-bbd9-e2ab9d25eaf8,323,1,00:07:56.694,7,56,Foul Committed,20,Watford,From Corner,,Watford,Craig Cathcart,Left Center Back,"[116.1, 29.7]",0.0,['2945220e-5eec-46d8-8dbb-5f0ac71e237f'],3754300,,23,23,3263,,,,,,
4346,6c0ec63c-069b-4f9a-b413-40483e1fdd51,810,1,00:19:58.402,19,58,Foul Committed,48,Everton,Regular Play,,Watford,José Manuel Jurado Marín,Center Attacking Midfield,"[65.7, 70.1]",0.0,['67ad325d-3c89-42c2-b2aa-d56d441d5a3b'],3754300,,29,23,6870,True,,,,,
4347,a25b4949-9880-410a-973e-4e352d12634c,1391,1,00:32:03.402,32,3,Foul Committed,73,Watford,Regular Play,,Everton,Ross Barkley,Center Attacking Midfield,"[80.9, 19.4]",0.0,['c242d897-57f7-45cc-bb7b-ad645f9e2083'],3754300,,23,29,4275,True,,,,,
4348,040a2347-3956-401b-8c85-a880699d3fa8,1401,1,00:33:00.131,33,0,Foul Committed,74,Watford,From Free Kick,,Watford,José Holebas,Left Back,"[71.4, 0.1]",0.0,,3754300,,23,23,3725,,,,Foul Out,,
4349,75056ba2-31d7-41cb-8604-bb81a263ac63,1497,1,00:35:09.122,35,9,Foul Committed,80,Everton,Regular Play,,Everton,Romelu Lukaku Menama,Center Forward,"[112.3, 42.3]",0.0,['975a5992-e858-4bb6-9c0a-aac94c78ac67'],3754300,,29,29,3289,,,,,,
4350,9c26c702-55eb-4d64-9f5a-bf083a37fc0a,1663,1,00:38:49.548,38,49,Foul Committed,87,Everton,From Throw In,,Watford,José Manuel Jurado Marín,Center Attacking Midfield,"[37.8, 35.0]",0.0,['dc9278cf-ada1-4371-8d06-570141283026'],3754300,,29,23,6870,,,,,,
4351,6f70a966-93b8-45a6-8b64-3aea8140ea56,1773,1,00:41:37.285,41,37,Foul Committed,99,Watford,Regular Play,,Watford,Troy Deeney,Center Forward,"[110.4, 42.9]",0.0,['5340fbf4-c9a8-4af4-8a86-bf945f3f5dd8'],3754300,,23,23,3454,,,Yellow Card,,,
4352,3f5a8000-538a-4abe-847b-980e27da7aaa,2177,2,00:05:24.854,50,24,Foul Committed,116,Everton,Regular Play,,Watford,Sebastian Prödl,Right Center Back,"[51.9, 56.5]",0.0,"['82232bd8-57d7-4d23-a969-1c8b5d2c3ac1', 'e4f556a4-a48c-43ed-ab83-4c4b5fe3711d']",3754300,,29,23,3309,True,,,,,
4353,2b6809fa-dda2-44ae-ba5e-d383d6df58ac,2231,2,00:06:55.863,51,55,Foul Committed,119,Everton,Regular Play,,Watford,Etienne Capoue,Right Center Midfield,"[51.4, 44.1]",0.0,"['3ca3237e-ee32-4ea0-b7c8-472a6952b4ad', '729d9309-a741-49da-a0ec-2b11c76fa33f', 'cb62a31b-5655-48cd-9cdf-3476f139e782']",3754300,True,29,23,3721,,,,,,
4354,a82be5d5-61df-4d8b-a601-30e8c692fa68,2283,2,00:08:23.792,53,23,Foul Committed,122,Watford,From Counter,,Everton,Séamus Coleman,Right Back,"[47.5, 51.0]",0.0,['d5156ba0-10b9-45d7-88bc-8e7b797978d6'],3754300,,23,29,4589,,,Yellow Card,,,
4355,214f277f-6cb3-46c1-b71b-8c19d25907e4,2335,2,00:11:00.582,56,0,Foul Committed,126,Everton,From Corner,,Watford,José Manuel Jurado Marín,Center Attacking Midfield,"[43.9, 56.5]",0.0,['dd9a6264-134f-497e-a1b6-2030d94b20a4'],3754300,,29,23,6870,,,,,,
4356,3f572a3c-6807-403f-9606-539d1384035a,2363,2,00:12:00.347,57,0,Foul Committed,129,Everton,Regular Play,,Watford,Valon Behrami,Left Center Midfield,"[55.4, 7.9]",0.0,"['82aa2859-f6e1-4f05-87d9-9f13b532cc40', 'f8e0f4f0-96be-43e2-8885-b8c6e13ce7fa']",3754300,,29,23,5540,,,,,,
4357,868afbc5-9986-4250-a014-bcf42a924ece,2592,2,00:18:28.082,63,28,Foul Committed,140,Everton,Regular Play,,Watford,Etienne Capoue,Right Center Midfield,"[70.3, 75.6]",0.0,"['386f98a1-3c22-4108-903b-2834a4c02e7a', '428f2d47-0b4e-4c9a-bed4-538a7e051170']",3754300,,29,23,3721,True,,,,,
4358,82150db1-dcf3-4357-979f-58db1b1f4d3c,2791,2,00:23:36.053,68,36,Foul Committed,153,Everton,Regular Play,,Watford,Valon Behrami,Left Center Midfield,"[60.4, 8.0]",0.0,"['82457150-1b11-4317-b16c-9ea5c43368ec', 'abce0ab0-aaaa-4ecf-ae72-2182ab233cb7']",3754300,,29,23,5540,True,,,,,
4359,4bed842f-bf80-480e-aec0-bc61124eeb8f,3049,2,00:32:38.366,77,38,Foul Committed,168,Watford,Regular Play,,Everton,Bryan Oviedo,Right Wing,"[104.5, 2.5]",0.0,['f3970962-c0c7-4963-b5df-d281b8a0b061'],3754300,,23,29,5836,True,,,,,
4360,0228a93c-dce9-4b12-833c-051a90bc8be9,3154,2,00:36:29.204,81,29,Foul Committed,175,Everton,Regular Play,,Watford,Juan Carlos Paredes Reasco,Right Midfield,"[53.6, 78.0]",0.0,['6332dbe2-ecc3-4a79-a76c-7677d906a977'],3754300,,29,23,36983,,,,,,
4361,a88b02f0-822f-4bbd-9c8d-714de2be853d,3250,2,00:40:20.230,85,20,Foul Committed,180,Watford,From Goal Kick,,Watford,Odion Jude Ighalo,Center Attacking Midfield,"[101.8, 55.7]",0.0,['890c9ffe-c85f-4330-ad9f-b1e9060bbe46'],3754300,,23,23,5458,,,,,,
4362,e5181723-4315-470d-9aa5-5a5c536c3902,3403,2,00:43:53.952,88,53,Foul Committed,192,Watford,Regular Play,,Everton,Bryan Oviedo,Right Wing,"[30.6, 12.2]",0.0,"['38f1dc83-8728-41ee-b4c2-087aa06cb787', 'c17d4c2b-3c6e-4e60-865c-ac7ae42836d9']",3754300,,23,29,5836,,,,,,
4363,0674210b-2da1-4443-8f48-8e49a0ee885b,3436,2,00:45:48.508,90,48,Foul Committed,194,Watford,From Throw In,,Watford,Allan Romeo Nyom,Right Back,"[15.1, 75.6]",0.0,['1d0d36c7-c77e-4ffc-899e-e438c76c0100'],3754300,,23,23,3991,,,,,,
4364,791e324d-2b9a-40cc-a33e-992704861363,3531,2,00:48:42.194,93,42,Foul Committed,200,Everton,Regular Play,,Everton,Arouna Koné,Left Wing,"[73.9, 16.2]",0.0,['c655c618-d4bb-4e3f-bb60-21b1c40639b2'],3754300,,29,29,26696,,,,,,
4365,039533f2-4d2a-4daa-bb40-f1d32b00cc5f,108,1,00:01:15.757,1,15,Foul Committed,4,Crystal Palace,Regular Play,,Arsenal,Ignacio Monreal Eraso,Left Back,"[48.1, 16.7]",0.0,"['148933f1-054c-4aa4-a3a1-83934d663e0c', '28c925a7-73f8-4d22-ac65-7e67f787dfaa']",3754312,,31,1,3498,,,,,,
4366,f4df9b18-aef9-4ffd-bf45-a9914af29e5c,517,1,00:10:43.604,10,43,Foul Committed,21,Crystal Palace,Regular Play,,Arsenal,Alexis Alejandro Sánchez Sánchez,Left Wing,"[53.8, 6.6]",0.0,['6900a1e1-4807-429e-8a01-e98edb5174eb'],3754312,,31,1,3385,True,,,,,
4367,a69ca6eb-52be-4db8-9068-e50f3c79271d,538,1,00:12:02.764,12,2,Foul Committed,23,Arsenal,From Goal Kick,,Crystal Palace,Yohan Cabaye,Center Defensive Midfield,"[35.2, 35.5]",0.0,['0427f679-f922-4fc2-989a-c81b0f3fc28f'],3754312,,1,31,3277,,,,,,
4368,785d6a4f-5550-4487-b6ba-16c8f4c68e34,890,1,00:19:56.878,19,56,Foul Committed,41,Crystal Palace,From Corner,,Crystal Palace,Yohan Cabaye,Center Defensive Midfield,"[106.2, 23.9]",0.0,['c77b9117-a7aa-4591-8525-8a12a9847c77'],3754312,,31,31,3277,,,,,,
4369,87c78319-f930-4a38-8166-a9afec88808b,930,1,00:21:17.076,21,17,Foul Committed,43,Crystal Palace,Regular Play,,Crystal Palace,Connor Wickham,Center Forward,"[108.7, 34.1]",0.0,['11f67dbf-1f20-4809-bbe3-c09e32262255'],3754312,True,31,31,20641,,,,,,
4370,9212fd41-bf2f-47b6-b910-7e6383d47575,973,1,00:21:47.360,21,47,Foul Committed,46,Arsenal,Regular Play,,Crystal Palace,Yannick Bolasie Yala,Left Midfield,"[84.0, 55.6]",0.0,"['8c1044e6-4fc3-4027-82c1-f44570878d1d', 'da35c9cf-4c11-4c7b-aa73-66ccc81401f4']",3754312,,1,31,3589,True,,,,,
4371,fa5c42eb-f74e-4664-8b4c-384238cc1c7f,1088,1,00:23:43.632,23,43,Foul Committed,50,Crystal Palace,Regular Play,,Arsenal,Francis Joseph Coquelin,Right Defensive Midfield,"[61.6, 59.8]",0.0,['eb12ec48-42ba-4372-8639-913558851a03'],3754312,,31,1,3437,,,,,,
4372,b71b31e0-fff7-4323-9512-2617feb53836,1255,1,00:29:14.532,29,14,Foul Committed,58,Crystal Palace,From Throw In,,Arsenal,Mesut Özil,Center Attacking Midfield,"[57.8, 78.7]",0.0,['373e4174-968e-48f4-8fa9-3e8765ffc56d'],3754312,,31,1,3496,,,,,,
4373,b6ce7f74-7b66-4fbf-9099-d0d2ad270183,1321,1,00:30:39.878,30,39,Foul Committed,60,Crystal Palace,From Throw In,,Arsenal,Mesut Özil,Center Attacking Midfield,"[59.2, 50.5]",0.0,"['5970793f-5231-484e-8d26-c7b3b9152548', '8030d2a0-78a1-4314-872e-32744c3d6ea2']",3754312,True,31,1,3496,,,,,,
4374,63310385-e02d-41e3-ac98-da8f1a2053d9,1526,1,00:35:46.279,35,46,Foul Committed,72,Arsenal,Regular Play,,Arsenal,Aaron Ramsey,Right Wing,"[112.6, 36.2]",0.0,['8567b59c-43db-493a-8762-9814422eb5fe'],3754312,,1,1,3517,,,,,,
4375,f444406e-2873-4e69-a1ed-5f059ecf1a76,1612,1,00:37:55.165,37,55,Foul Committed,74,Arsenal,Regular Play,,Crystal Palace,Joel Ward,Right Back,"[57.1, 42.1]",0.0,"['14fa743e-f548-4576-936e-236951c2c41b', '7857dca4-f820-4971-b202-0bc9a1482351']",3754312,,1,31,3443,True,,,,,
4376,8cd3e854-aecb-4869-8b2e-4ae61bc958e6,1643,1,00:38:27.178,38,27,Foul Committed,75,Arsenal,From Free Kick,,Crystal Palace,Wilfried Zaha,Right Midfield,"[8.9, 69.7]",0.0,['594eb62e-c4d6-4191-9adc-6a6f4976e82b'],3754312,,1,31,3507,,,,,,
4377,7700aae6-01eb-4037-afb4-76901287d8cb,1706,1,00:40:40.670,40,40,Foul Committed,81,Crystal Palace,Regular Play,,Arsenal,Francis Joseph Coquelin,Right Defensive Midfield,"[47.6, 28.3]",0.0,['e18ae34d-e526-439b-ac85-25211dd0659e'],3754312,,31,1,3437,,,Yellow Card,,,
4378,55e5e936-7690-484f-b4bb-6d94748f07d1,1911,1,00:44:52.392,44,52,Foul Committed,89,Arsenal,Regular Play,,Arsenal,Francis Joseph Coquelin,Right Defensive Midfield,"[72.0, 39.7]",0.0,['b5ca79bc-4199-47c1-b0cf-53b63a08c514'],3754312,,1,1,3437,,,,,,
4379,0ec24f43-0462-45e7-b348-4f5e333fe123,1923,1,00:45:34.359,45,34,Foul Committed,91,Arsenal,Regular Play,,Crystal Palace,James McArthur,Left Center Midfield,"[82.3, 19.9]",0.0,"['3a1961d3-9e88-4a35-bde7-d886d03f6199', 'd9a3d47a-89f0-4b6f-85df-8107bb567379']",3754312,,1,31,3464,,,Yellow Card,,,
4380,02053ca8-c9a8-47ff-8a7d-97a67a84df87,2129,2,00:03:22.071,48,22,Foul Committed,102,Crystal Palace,Regular Play,,Arsenal,Mesut Özil,Center Attacking Midfield,"[55.4, 9.9]",0.0,['252959ea-bf3f-44a2-a5d7-cc2f7b4fc0e2'],3754312,,31,1,3496,,,,,,
4381,7a39a414-532e-42dd-baae-54780d446634,2186,2,00:05:23.475,50,23,Foul Committed,106,Arsenal,From Corner,,Crystal Palace,Pape N''Diaye Souaré,Left Back,"[2.1, 11.7]",0.0,"['1eeb66db-0030-4c9b-b70c-b43b19e26eac', '34c0dfc2-f241-46fc-aef3-36f440ada86b']",3754312,,1,31,4884,,,,,,
4382,d0eed607-f1ba-48dc-b3e4-b0a298a8a7fb,2240,2,00:07:25.760,52,25,Foul Committed,113,Arsenal,Regular Play,,Crystal Palace,Connor Wickham,Center Forward,"[98.0, 65.2]",0.0,"['3547f193-e814-4eb5-887d-83a4f2da381c', '604892d2-ae91-429a-b08a-bbfdd42799ca']",3754312,,1,31,20641,True,,,Dangerous Play,,
4383,2b31c57b-33ab-43b6-a267-8c5e132de887,2667,2,00:16:09.091,61,9,Foul Committed,127,Crystal Palace,From Throw In,,Arsenal,Francis Joseph Coquelin,Right Defensive Midfield,"[35.2, 23.8]",0.0,['b0993ea8-19d8-4532-9833-0bdf602e2fbf'],3754312,,31,1,3437,,,,,,
4384,04494dda-eb31-4913-b166-fd474d1e7d78,2876,2,00:23:12.043,68,12,Foul Committed,138,Crystal Palace,Regular Play,,Crystal Palace,Wilfried Zaha,Right Midfield,"[105.9, 75.6]",0.0,['fa645f6e-2ece-46f3-8859-5d8412ad5e73'],3754312,,31,31,3507,True,,,,,
4385,d9746129-c0b2-4783-a978-123a5d3ec3a8,2968,2,00:25:37.821,70,37,Foul Committed,143,Arsenal,Regular Play,,Crystal Palace,Yohan Cabaye,Right Defensive Midfield,"[52.5, 23.4]",0.0,['554ae03c-ba7c-4f8b-bbc7-18fc2192c438'],3754312,,1,31,3277,,,,,,
4386,4926b55f-3bfb-4859-b371-40fbd3679e5e,3068,2,00:28:05.219,73,5,Foul Committed,148,Crystal Palace,From Keeper,,Arsenal,Ignacio Monreal Eraso,Left Back,"[31.1, 19.9]",0.0,['0273705d-2f9d-4ec8-a56d-c598010c757f'],3754312,,31,1,3498,,,,,,
4387,63b3d046-ab65-46ce-b064-35afd80fe267,3244,2,00:34:00.670,79,0,Foul Committed,155,Crystal Palace,From Corner,,Arsenal,Olivier Giroud,Center Forward,"[83.8, 40.1]",0.0,"['16906a60-b084-4d8d-a94f-4c3c16955a54', '2295f946-31a9-4b9d-922a-1cc111014110']",3754312,True,31,1,3604,,,,,,
4388,b343debd-4db1-4f3b-bc48-332af248fc48,3267,2,00:34:15.991,79,15,Foul Committed,155,Crystal Palace,From Corner,,Crystal Palace,Connor Wickham,Center Forward,"[82.8, 20.2]",0.0,['33000e85-e2b9-4790-b1e7-cf3e19911716'],3754312,,31,31,20641,,,,,,
4389,3b054055-5fa0-48a0-989f-8fcb8aed45c3,3389,2,00:36:55.291,81,55,Foul Committed,161,Arsenal,From Corner,,Crystal Palace,Patrick Bamford,Left Defensive Midfield,"[39.6, 55.3]",0.0,"['afec0628-e507-4049-8e05-60fa8ebd9937', 'c93934b1-9b37-48a3-a607-6623764b1335']",3754312,,1,31,10457,,,,,,
4390,b4142778-e8f9-4c5b-b0e1-bc9ff31762e1,3434,2,00:38:25.896,83,25,Foul Committed,165,Arsenal,Regular Play,,Crystal Palace,Pape N''Diaye Souaré,Left Back,"[36.3, 8.7]",0.0,"['5434e2a5-333d-4e10-80a9-04a34cdac174', '5eec38a4-8603-4367-8af7-73f67f25d174']",3754312,,1,31,4884,True,,,,,
4391,eb9d5b89-04cb-4f01-9fd6-0747b73fe588,3459,2,00:39:24.983,84,24,Foul Committed,167,Crystal Palace,From Goal Kick,,Arsenal,Santiago Cazorla González,Right Defensive Midfield,"[67.9, 39.5]",0.0,['d666c294-32a5-4e4d-8fb2-cec41b86a6fc'],3754312,,31,1,11386,,,,,,
4392,69686746-6233-43c9-a890-91e04d51df15,3722,2,00:46:41.324,91,41,Foul Committed,183,Crystal Palace,Regular Play,,Crystal Palace,Connor Wickham,Center Forward,"[59.0, 78.8]",0.0,['d41ae852-b823-4c72-a92b-01b57b5ddd90'],3754312,,31,31,20641,True,,,,,
4393,ac1c76c1-4235-444d-b415-6d4519c72c84,3774,2,00:48:12.545,93,12,Foul Committed,187,Arsenal,Regular Play,,Arsenal,Alex Oxlade-Chamberlain,Right Wing,"[113.9, 51.8]",0.0,"['be076229-65c6-4ee1-9a08-e0f6868da496', 'cd8e195e-0d13-4371-b87c-5b6718da7ed5']",3754312,,1,1,3525,True,,,,,
4394,98e5a3fa-b79b-4e68-986c-fffb7fa3dc27,187,1,00:04:04.483,4,4,Foul Committed,11,Crystal Palace,Regular Play,,Crystal Palace,Jordon Mutch,Center Attacking Midfield,"[75.0, 58.7]",0.0,['cceeccdf-07e7-4fb5-a699-ac076a76db35'],3754138,,31,31,15892,,,,,,
4395,3d5cf9f3-1827-4905-b27a-9aafa4b7e1f4,249,1,00:05:07.736,5,7,Foul Committed,13,Norwich City,From Throw In,,Crystal Palace,James McArthur,Left Center Midfield,"[37.4, 21.9]",0.0,['05620ac0-8a8f-475c-bd07-e538ea36cd61'],3754138,,56,31,3464,,,,,,
4396,ec9b6bc4-33be-4e2a-b8c1-dbba9c3ba3ff,317,1,00:06:45.417,6,45,Foul Committed,16,Crystal Palace,Regular Play,,Crystal Palace,Glenn Murray,Center Forward,"[71.1, 32.4]",0.0,['4ba9bac9-e0f8-433f-a809-7abd20f0e174'],3754138,,31,31,3085,,True,,,,
4397,445bccad-2854-4f38-b0c0-e5c9ea7caa01,333,1,00:08:26.446,8,26,Foul Committed,19,Norwich City,Regular Play,,Crystal Palace,Pape N''Diaye Souaré,Left Back,"[68.9, 8.7]",0.0,,3754138,,56,31,4884,True,,,Handball,,
4398,d5923dda-8907-4773-9227-12d905fb0cae,371,1,00:09:53.884,9,53,Foul Committed,21,Crystal Palace,From Goal Kick,True,Norwich City,Alexander Banor Tettey,Center Defensive Midfield,"[45.9, 29.2]",0.0,['6672ad41-13d8-429d-ad52-631a686be57f'],3754138,,31,56,9463,,,,,,
4399,092bbe22-9c8f-4813-8ddf-99ff883e099a,381,1,00:10:28.007,10,28,Foul Committed,22,Crystal Palace,From Free Kick,,Crystal Palace,Glenn Murray,Center Forward,"[102.1, 50.5]",0.0,['337afc10-92b0-4700-be7e-f4e8d1994aaf'],3754138,,31,31,3085,True,,,,,
4400,4325f985-2ffd-42ae-9e22-0cf51ece4be9,522,1,00:13:33.441,13,33,Foul Committed,28,Norwich City,From Throw In,,Crystal Palace,Wilfried Zaha,Right Midfield,"[106.4, 55.3]",0.0,['00ff5a36-a5b2-4461-bb97-72a2f47a9e88'],3754138,,56,31,3507,,True,,,,
4401,8c42a88b-c71b-45b9-9b06-9c8de064eed0,599,1,00:14:55.698,14,55,Foul Committed,31,Norwich City,Regular Play,,Crystal Palace,Yohan Cabaye,Right Center Midfield,"[59.2, 18.3]",0.0,['01c8c7f2-e1e6-486d-87f9-ed11215c88d2'],3754138,,56,31,3277,,,,,,
4402,5dfd5761-f12d-4695-a4c0-b1d24adb2ff3,811,1,00:20:00.159,20,0,Foul Committed,39,Norwich City,From Throw In,,Crystal Palace,Jason Puncheon,Left Midfield,"[28.0, 27.3]",0.0,['103793eb-4365-49ae-9b17-8fcaff7d6083'],3754138,,56,31,19688,,,,,,
4403,fdcee3e7-7536-4696-b060-e237011579f4,824,1,00:22:07.420,22,7,Foul Committed,41,Crystal Palace,Regular Play,,Norwich City,Graham Dorrans,Right Center Midfield,"[93.4, 57.8]",0.0,"['1372e93d-cdca-4720-87fd-681a1215b9df', '941d78c9-427c-4a6c-a7ae-005aad6f44ec', 'fd18d2de-ca8f-46d2-9a3b-ccde02885462']",3754138,True,31,56,16334,True,,,,,
4404,ac37e468-bbe3-4916-99c8-6528ada3692d,840,1,00:22:24.962,22,24,Foul Committed,41,Crystal Palace,Regular Play,,Norwich City,Alexander Banor Tettey,Center Defensive Midfield,"[14.1, 71.5]",0.0,['f8640d21-043b-4d28-8e21-133ad1bb9e4d'],3754138,,31,56,9463,,,Yellow Card,,,
4405,c6f3c252-ff44-4df6-bedd-9a33f055a89a,850,1,00:24:25.627,24,25,Foul Committed,43,Norwich City,From Keeper,,Crystal Palace,Joel Ward,Right Back,"[38.0, 41.7]",0.0,['d8728858-f515-400d-b923-6fd11de3831c'],3754138,,56,31,3443,,,,,,
4406,599e6e97-c770-476b-ac0f-a49c2af284ed,902,1,00:26:17.907,26,17,Foul Committed,46,Norwich City,Regular Play,,Crystal Palace,James McArthur,Left Center Midfield,"[63.3, 56.0]",0.0,"['9265bc9f-32e1-4a93-9d65-194a955dac3f', 'f8af5339-be5a-4141-82c3-ba829c6a5a77']",3754138,,56,31,3464,True,,,,,
4407,2c0b75aa-59f9-4bb8-94ab-50428627ee36,923,1,00:27:01.376,27,1,Foul Committed,49,Crystal Palace,From Counter,,Norwich City,Alexander Banor Tettey,Center Defensive Midfield,"[50.1, 70.0]",0.0,['c5882711-cd21-4c8e-855b-e38464497a7b'],3754138,,31,56,9463,,,,,,
4408,ce55365f-c09f-446b-bb48-107eea488903,1189,1,00:33:18.805,33,18,Foul Committed,60,Crystal Palace,From Goal Kick,,Norwich City,Robert Brady,Left Back,"[27.2, 21.7]",0.0,"['1e52b686-1b6c-44bd-8dc3-8c13d6ace019', '7522fccf-fcfd-451c-93cb-072b56bbbaf1']",3754138,,31,56,10967,,,,,,
4409,314bb270-5ad8-4eb0-93a6-7353d59fdbf3,1229,1,00:34:18.947,34,18,Foul Committed,63,Crystal Palace,Regular Play,,Norwich City,Graham Dorrans,Right Center Midfield,"[72.8, 29.3]",0.0,['e1782ffa-92c9-4aa4-ac00-ca08b8c1377f'],3754138,,31,56,16334,,,,,,
